taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
325,3060,178,3060,178,0,0.0,1.0,11.57898998260498,0.0,0.0,0.0
326,8739,1724,8739,1724,0,0.0,1.0,9.318598747253418,0.0,0.0,0.0
327,1718,3408,1718,3408,2,0.0,1.0,-17.49886131286621,0.0,0.0,0.0
328,19597,1947,19597,1947,1,0.0,1.0,63.94625473022461,0.0,0.0,0.0
329,1414,80,1414,80,2,0.0,1.0,8.492934226989746,0.0,0.0,0.0
330,3041,15,3041,15,2,0.0,1.0,-20.650800704956055,0.0,0.0,0.0
331,1742,2953,1742,2953,2,0.0,1.0,-14.73570728302002,0.0,0.0,0.0
332,7053,921,7053,921,0,0.0,1.0,18.919031143188477,0.0,0.0,0.0
333,1516,40,1516,40,2,0.0,1.0,13.951300621032715,0.0,0.0,0.0
334,5252,7,5252,7,1,0.0,1.0,29.153512954711914,0.0,0.0,0.0
335,2998,1039,2998,1039,0,0.0,1.0,-3.2809877395629883,0.0,0.0,0.0
336,12918,4488,12918,4488,0,0.0,1.0,-9.407170295715332,0.0,0.0,0.0
337,9873,6,9873,6,0,0.0,1.0,41.12789535522461,0.0,0.0,0.0
338,1575,1541,1575,1541,2,0.0,1.0,-5.196038246154785,0.0,0.0,0.0
339,1838,42,1838,42,0,0.0,1.0,11.510127067565918,0.0,0.0,0.0
340,4807,18,4807,18,2,0.0,1.0,26.518152236938477,0.0,0.0,0.0
341,4853,12,4853,12,0,0.0,1.0,34.28316879272461,0.0,0.0,0.0
342,1692,13,1692,13,2,0.0,1.0,13.410998344421387,0.0,0.0,0.0
343,11950,820,11950,820,0,0.0,1.0,43.135066986083984,0.0,0.0,0.0
344,819,424,819,424,2,0.0,1.0,-2.508547782897949,0.0,0.0,0.0
345,3274,1,3274,1,0,0.0,1.0,28.993967056274414,0.0,0.0,0.0
346,4022,11,4022,11,0,0.0,1.0,36.28702163696289,0.0,0.0,0.0
347,347,23,347,23,2,0.0,1.0,-2.0262088775634766,0.0,0.0,0.0
348,6742,1221,6742,1221,2,0.0,1.0,10.372920036315918,0.0,0.0,0.0
349,6627,1831,6627,1831,2,0.0,1.0,-3.002293586730957,0.0,0.0,0.0
350,8640,44,8640,44,2,0.0,1.0,36.86050033569336,0.0,0.0,0.0
351,3016,1634,3016,1634,2,0.0,1.0,-11.571866035461426,0.0,0.0,0.0
352,6464,8636,6464,8636,2,0.0,1.0,-32.778385162353516,0.0,0.0,0.0
353,2999,769,2999,769,0,0.0,1.0,-0.8309755921363831,0.0,0.0,0.0
354,396,58,396,58,2,0.0,1.0,-4.45147705078125,0.0,0.0,0.0
355,19917,1253,19917,1253,0,0.0,1.0,72.27681732177734,0.0,0.0,0.0
356,534,2861,534,2861,2,0.0,1.0,-0.5583544373512268,0.0,0.0,0.0
357,219,255,219,255,2,0.0,1.0,-0.9891481995582581,0.0,0.0,0.0
358,19273,895,19273,895,0,0.0,1.0,71.3602523803711,0.0,0.0,0.0
359,36822,250,36822,250,0,0.0,1.0,148.38327026367188,0.0,0.0,0.0
360,11229,1907,11229,1907,0,0.0,1.0,20.243005752563477,0.0,0.0,0.0
361,21599,205,21599,205,1,0.0,1.0,85.62032318115234,0.0,0.0,0.0
362,8770,26,8770,26,2,0.0,1.0,42.094966888427734,0.0,0.0,0.0
363,3637,9,3637,9,0,0.0,1.0,-30.333433151245117,0.0,0.0,0.0
364,250,32,250,32,0,0.0,1.0,-21.142515182495117,0.0,0.0,0.0
365,1875,1147,1875,1147,2,0.0,1.0,-11.773911476135254,0.0,0.0,0.0
366,1915,23,1915,23,0,0.0,1.0,14.318581581115723,0.0,0.0,0.0
367,482,12,482,12,0,0.0,1.0,-62.7089729309082,0.0,0.0,0.0
368,1535,7,1535,7,2,0.0,1.0,-10.121505737304688,0.0,0.0,0.0
369,14819,3028,14819,3028,0,0.0,1.0,13.375422477722168,0.0,0.0,0.0
370,13648,225,13648,225,1,0.0,1.0,53.62447738647461,0.0,0.0,0.0
371,1502,7,1502,7,2,0.0,1.0,7.8571271896362305,0.0,0.0,0.0
372,7064,26,7064,26,2,0.0,1.0,-21.57289695739746,0.0,0.0,0.0
373,614,18,614,18,2,0.0,1.0,-1.4866628646850586,0.0,0.0,0.0
374,7360,134,7360,134,1,0.0,1.0,28.78936195373535,0.0,0.0,0.0
375,3763,883,3763,883,0,0.0,1.0,0.8118924498558044,0.0,0.0,0.0
376,4710,15,4710,15,2,0.0,1.0,23.224451065063477,0.0,0.0,0.0
377,2818,1013,2818,1013,0,0.0,1.0,-3.406102180480957,0.0,0.0,0.0
378,4910,20,4910,20,0,0.0,1.0,54.976924896240234,0.0,0.0,0.0
379,3126,4,3126,4,2,0.0,1.0,16.674386978149414,0.0,0.0,0.0
380,4086,51,4086,51,1,0.0,1.0,18.19065284729004,0.0,0.0,0.0
381,7534,6,7534,6,0,0.0,1.0,50.03287124633789,0.0,0.0,0.0
382,1225,1250,1225,1250,2,0.0,1.0,-6.247353553771973,0.0,0.0,0.0
383,2172,14,2172,14,0,0.0,1.0,22.30953025817871,0.0,0.0,0.0
384,413,6,413,6,2,0.0,1.0,-17.0870361328125,0.0,0.0,0.0
385,8566,481,8566,481,0,0.0,1.0,31.544214248657227,0.0,0.0,0.0
386,23982,558,23982,558,2,0.0,1.0,93.0334701538086,0.0,0.0,0.0
387,7678,1,7678,1,2,0.0,1.0,54.95731735229492,0.0,0.0,0.0
388,5466,896,5466,896,0,0.0,1.0,10.88160228729248,0.0,0.0,0.0
389,10255,2805,10255,2805,0,0.0,1.0,-4.843022346496582,0.0,0.0,0.0
390,8555,26,8555,26,2,0.0,1.0,35.665096282958984,0.0,0.0,0.0
391,2095,1382,2095,1382,2,0.0,1.0,-11.932103157043457,0.0,0.0,0.0
392,25060,450,25060,450,0,0.0,1.0,97.7215805053711,0.0,0.0,0.0
393,8533,176,8533,176,1,0.0,1.0,34.792781829833984,0.0,0.0,0.0
394,8955,508,8955,508,0,0.0,1.0,33.78841781616211,0.0,0.0,0.0
395,900,26,900,26,2,0.0,1.0,-41.95375442504883,0.0,0.0,0.0
396,5212,365,5212,365,0,0.0,1.0,18.712976455688477,0.0,0.0,0.0
397,3551,2,3551,2,0,0.0,1.0,42.33611297607422,0.0,0.0,0.0
398,1284,2,1284,2,2,0.0,1.0,12.327609062194824,0.0,0.0,0.0
399,20403,14,20403,14,1,0.0,1.0,96.92989349365234,0.0,0.0,0.0
400,5301,33,5301,33,0,0.0,1.0,58.83578109741211,0.0,0.0,0.0
401,121,860,121,860,2,0.0,1.0,0.8982381224632263,0.0,0.0,0.0
402,9190,7,9190,7,2,0.0,1.0,107.41876983642578,0.0,0.0,0.0
403,3192,58,3192,58,2,0.0,1.0,14.349459648132324,0.0,0.0,0.0
404,7877,20,7877,20,2,0.0,1.0,41.34218978881836,0.0,0.0,0.0
405,2196,28,2196,28,0,0.0,1.0,22.482412338256836,0.0,0.0,0.0
406,111,40,111,40,2,0.0,1.0,-9.991765022277832,0.0,0.0,0.0
407,711,5,711,5,2,0.0,1.0,-2.449051856994629,0.0,0.0,0.0
408,2745,1,2745,1,0,0.0,1.0,10.456721305847168,0.0,0.0,0.0
409,2990,343,2990,343,2,0.0,1.0,9.6925687789917,0.0,0.0,0.0
410,56766,2048,56766,2048,1,0.0,1.0,220.77413940429688,0.0,0.0,0.0
411,2714,4,2714,4,0,0.0,1.0,27.05417823791504,0.0,0.0,0.0
412,6313,7,6313,7,0,0.0,1.0,57.45139694213867,0.0,0.0,0.0
413,2546,2,2546,2,2,0.0,1.0,13.559229850769043,0.0,0.0,0.0
414,260,2,260,2,2,0.0,1.0,0.9723243117332458,0.0,0.0,0.0
415,18428,2455,18428,2455,1,0.0,1.0,48.99917221069336,0.0,0.0,0.0
416,7639,3018,7639,3018,0,0.0,1.0,-9.954915046691895,0.0,0.0,0.0
417,209,29,209,29,2,0.0,1.0,-28.380475997924805,0.0,0.0,0.0
418,1431,6,1431,6,2,0.0,1.0,13.366320610046387,0.0,0.0,0.0
419,4522,1266,4522,1266,0,0.0,1.0,-2.1655168533325195,0.0,0.0,0.0
420,1586,14,1586,14,2,0.0,1.0,7.921313285827637,0.0,0.0,0.0
421,10868,380,10868,380,2,0.0,1.0,41.050777435302734,0.0,0.0,0.0
422,3659,40,3659,40,2,0.0,1.0,33.762569427490234,0.0,0.0,0.0
423,4033,3,4033,3,0,0.0,1.0,20.1739444732666,0.0,0.0,0.0
424,6418,1,6418,1,0,0.0,1.0,72.52300262451172,0.0,0.0,0.0
425,1303,2099,1303,2099,2,0.0,1.0,-10.425480842590332,0.0,0.0,0.0
426,3542,9,3542,9,0,0.0,1.0,35.16605758666992,0.0,0.0,0.0
427,15624,3997,15624,3997,2,0.0,1.0,-5.618931770324707,0.0,0.0,0.0
428,5078,78,5078,78,1,0.0,1.0,21.06353187561035,0.0,0.0,0.0
429,7253,346,7253,346,2,0.0,1.0,28.931970596313477,0.0,0.0,0.0
430,6530,958,6530,958,0,0.0,1.0,15.391215324401855,0.0,0.0,0.0
431,12716,1186,12716,1186,1,0.0,1.0,43.09188461303711,0.0,0.0,0.0
432,8762,7,8762,7,1,0.0,1.0,58.609310150146484,0.0,0.0,0.0
433,2329,4,2329,4,0,0.0,1.0,26.345613479614258,0.0,0.0,0.0
434,13145,10,13145,10,2,0.0,1.0,55.690914154052734,0.0,0.0,0.0
435,110,2375,110,2375,2,0.0,1.0,4.612421989440918,0.0,0.0,0.0
436,47397,3533,47397,3533,0,0.0,1.0,175.42367553710938,0.0,0.0,0.0
437,998,2159,998,2159,2,0.0,1.0,-12.00938892364502,0.0,0.0,0.0
438,267,5,267,5,2,0.0,1.0,2.7149267196655273,0.0,0.0,0.0
439,14832,3,14832,3,0,0.0,1.0,129.626708984375,0.0,0.0,0.0
440,2080,176,2080,176,0,0.0,1.0,7.440951347351074,0.0,0.0,0.0
441,2820,11,2820,11,0,0.0,1.0,33.177398681640625,0.0,0.0,0.0
442,1446,42,1446,42,2,0.0,1.0,5.975611686706543,0.0,0.0,0.0
443,6057,12,6057,12,0,0.0,1.0,24.549585342407227,0.0,0.0,0.0
444,20864,1321,20864,1321,0,0.0,1.0,75.92293548583984,0.0,0.0,0.0
445,25017,1,25017,1,0,0.0,1.0,113.7874984741211,0.0,0.0,0.0
446,17197,15,17197,15,1,0.0,1.0,82.39522552490234,0.0,0.0,0.0
447,4548,400,4548,400,2,0.0,1.0,17.453012466430664,0.0,0.0,0.0
448,66502,2478,66502,2478,2,0.0,1.0,259.3534851074219,0.0,0.0,0.0
449,2029,34,2029,34,0,0.0,1.0,-18.7710018157959,0.0,0.0,0.0
450,2742,31,2742,31,0,0.0,1.0,29.24729347229004,0.0,0.0,0.0
451,2998,31,2998,31,2,0.0,1.0,15.102221488952637,0.0,0.0,0.0
452,10344,90,10344,90,2,0.0,1.0,52.28542709350586,0.0,0.0,0.0
453,7304,6071,7304,6071,2,0.0,1.0,-9.785099983215332,0.0,0.0,0.0
454,1049,3,1049,3,2,0.0,1.0,-47.498783111572266,0.0,0.0,0.0
455,5348,58,5348,58,0,0.0,1.0,59.654048919677734,0.0,0.0,0.0
456,7401,917,7401,917,0,0.0,1.0,20.57073402404785,0.0,0.0,0.0
457,470,29,470,29,0,0.0,1.0,-43.05741500854492,0.0,0.0,0.0
458,11223,780,11223,780,0,0.0,1.0,40.397884368896484,0.0,0.0,0.0
459,15,53,15,53,2,0.0,1.0,-55.30093765258789,0.0,0.0,0.0
460,334,793,334,793,2,0.0,1.0,-4.927264213562012,0.0,0.0,0.0
461,480,10,480,10,2,0.0,1.0,-17.9899845123291,0.0,0.0,0.0
462,1321,6057,1321,6057,2,0.0,1.0,-5.0076189041137695,0.0,0.0,0.0
463,6018,1,6018,1,0,0.0,1.0,64.9076156616211,0.0,0.0,0.0
464,548,30,548,30,2,0.0,1.0,-13.48159122467041,0.0,0.0,0.0
465,2725,237,2725,237,2,0.0,1.0,10.886157035827637,0.0,0.0,0.0
466,1521,25,1521,25,0,0.0,1.0,17.529626846313477,0.0,0.0,0.0
467,7080,312,7080,312,0,0.0,1.0,27.133432388305664,0.0,0.0,0.0
468,9785,4263,9785,4263,2,0.0,1.0,-10.435948371887207,0.0,0.0,0.0
469,448,1,448,1,0,0.0,1.0,4.544809341430664,0.0,0.0,0.0
470,1187,349,1187,349,2,0.0,1.0,-9.17907428741455,0.0,0.0,0.0
471,5039,2734,5039,2734,2,0.0,1.0,-20.00911521911621,0.0,0.0,0.0
472,33526,300,33526,300,2,0.0,1.0,136.01974487304688,0.0,0.0,0.0
473,4018,37,4018,37,2,0.0,1.0,27.08159828186035,0.0,0.0,0.0
474,22625,562,22625,562,1,0.0,1.0,88.6228256225586,0.0,0.0,0.0
475,11795,12,11795,12,0,0.0,1.0,47.88967514038086,0.0,0.0,0.0
476,1280,58,1280,58,2,0.0,1.0,-33.06083297729492,0.0,0.0,0.0
477,7727,12,7727,12,0,0.0,1.0,66.55818939208984,0.0,0.0,0.0
478,32859,7331,32859,7331,0,0.0,1.0,15.997035026550293,0.0,0.0,0.0
479,3731,399,3731,399,0,0.0,1.0,11.704630851745605,0.0,0.0,0.0
480,2693,4974,2693,4974,2,0.0,1.0,-25.38153648376465,0.0,0.0,0.0
481,2931,1,2931,1,1,0.0,1.0,15.816035270690918,0.0,0.0,0.0
482,3177,3797,3177,3797,2,0.0,1.0,-13.766743659973145,0.0,0.0,0.0
483,6439,20,6439,20,2,0.0,1.0,26.745935440063477,0.0,0.0,0.0
484,1532,425,1532,425,0,0.0,1.0,0.49204155802726746,0.0,0.0,0.0
485,14859,1952,14859,1952,0,0.0,1.0,38.91988754272461,0.0,0.0,0.0
486,6090,4915,6090,4915,2,0.0,1.0,-5.424443244934082,0.0,0.0,0.0
487,8948,543,8948,543,2,0.0,1.0,48.36214828491211,0.0,0.0,0.0
488,364,244,364,244,2,0.0,1.0,-1.874685287475586,0.0,0.0,0.0
489,4023,7,4023,7,0,0.0,1.0,37.705806732177734,0.0,0.0,0.0
490,5518,3501,5518,3501,2,0.0,1.0,-32.238895416259766,0.0,0.0,0.0
491,15193,465,15193,465,2,0.0,1.0,57.95443344116211,0.0,0.0,0.0
492,8127,18,8127,18,1,0.0,1.0,46.62411117553711,0.0,0.0,0.0
493,3222,9,3222,9,0,0.0,1.0,-27.284086227416992,0.0,0.0,0.0
494,4777,8,4777,8,2,0.0,1.0,-39.706382751464844,0.0,0.0,0.0
495,3880,9,3880,9,2,0.0,1.0,26.66819953918457,0.0,0.0,0.0
496,9677,2793,9677,2793,0,0.0,1.0,-4.500584602355957,0.0,0.0,0.0
497,7081,38,7081,38,0,0.0,1.0,78.3425064086914,0.0,0.0,0.0
498,1252,88,1252,88,2,0.0,1.0,-7.092014312744141,0.0,0.0,0.0
499,4440,473,4440,473,2,0.0,1.0,13.917826652526855,0.0,0.0,0.0
500,92,2,92,2,0,0.0,1.0,-13.06298542022705,0.0,0.0,0.0
501,2410,832,2410,832,0,0.0,1.0,-2.775998115539551,0.0,0.0,0.0
502,5567,1223,5567,1223,0,0.0,1.0,3.6198530197143555,0.0,0.0,0.0
503,18495,10,18495,10,1,0.0,1.0,94.46175384521484,0.0,0.0,0.0
504,2793,8,2793,8,1,0.0,1.0,18.19792366027832,0.0,0.0,0.0
505,453,5,453,5,2,0.0,1.0,-3.126434087753296,0.0,0.0,0.0
506,1772,6,1772,6,2,0.0,1.0,8.601668357849121,0.0,0.0,0.0
507,2650,39,2650,39,0,0.0,1.0,-0.14292243123054504,0.0,0.0,0.0
508,22700,421,22700,421,2,0.0,1.0,89.8011703491211,0.0,0.0,0.0
509,5772,1521,5772,1521,0,0.0,1.0,-0.7232714295387268,0.0,0.0,0.0
510,6460,1898,6460,1898,0,0.0,1.0,-2.659672737121582,0.0,0.0,0.0
511,1422,3081,1422,3081,2,0.0,1.0,-16.93300437927246,0.0,0.0,0.0
512,4611,893,4611,893,0,0.0,1.0,5.4549665451049805,0.0,0.0,0.0
513,2863,568,2863,568,0,0.0,1.0,3.0679197311401367,0.0,0.0,0.0
514,1719,1184,1719,1184,2,0.0,1.0,-8.277268409729004,0.0,0.0,0.0
515,3057,771,3057,771,2,0.0,1.0,0.08928199857473373,0.0,0.0,0.0
516,16546,2549,16546,2549,0,0.0,1.0,36.44021224975586,0.0,0.0,0.0
517,8599,55,8599,55,2,0.0,1.0,34.54812240600586,0.0,0.0,0.0
518,16778,3238,16778,3238,0,0.0,1.0,19.849573135375977,0.0,0.0,0.0
519,17390,1328,17390,1328,0,0.0,1.0,61.05593490600586,0.0,0.0,0.0
520,4055,1021,4055,1021,0,0.0,1.0,-0.4901781380176544,0.0,0.0,0.0
521,3156,18,3156,18,2,0.0,1.0,33.637935638427734,0.0,0.0,0.0
522,2748,210,2748,210,0,0.0,1.0,10.07007122039795,0.0,0.0,0.0
523,7603,382,7603,382,2,0.0,1.0,28.53777503967285,0.0,0.0,0.0
524,31510,1624,31510,1624,0,0.0,1.0,115.93331146240234,0.0,0.0,0.0
525,717,22,717,22,2,0.0,1.0,-29.744619369506836,0.0,0.0,0.0
526,69891,1300,69891,1300,2,0.0,1.0,273.2236022949219,0.0,0.0,0.0
527,2568,63,2568,63,2,0.0,1.0,11.927935600280762,0.0,0.0,0.0
528,232,21,232,21,2,0.0,1.0,-0.17455223202705383,0.0,0.0,0.0
529,4271,1004,4271,1004,0,0.0,1.0,1.587611198425293,0.0,0.0,0.0
530,2310,1102,2310,1102,2,0.0,1.0,-3.495305061340332,0.0,0.0,0.0
531,3373,1935,3373,1935,2,0.0,1.0,-18.043378829956055,0.0,0.0,0.0
532,4962,7,4962,7,1,0.0,1.0,22.326303482055664,0.0,0.0,0.0
533,5254,1,5254,1,2,0.0,1.0,25.96238136291504,0.0,0.0,0.0
534,1040,2,1040,2,0,0.0,1.0,7.553296089172363,0.0,0.0,0.0
535,2269,3,2269,3,0,0.0,1.0,22.00208854675293,0.0,0.0,0.0
536,6631,52,6631,52,1,0.0,1.0,30.844858169555664,0.0,0.0,0.0
537,1350,5275,1350,5275,2,0.0,1.0,-9.937352180480957,0.0,0.0,0.0
538,4699,1430,4699,1430,0,0.0,1.0,-2.651066780090332,0.0,0.0,0.0
539,6097,341,6097,341,0,0.0,1.0,23.738245010375977,0.0,0.0,0.0
540,4121,2547,4121,2547,2,0.0,1.0,-24.848791122436523,0.0,0.0,0.0
541,13678,1984,13678,1984,0,0.0,1.0,36.825313568115234,0.0,0.0,0.0
542,6597,66,6597,66,2,0.0,1.0,31.40018653869629,0.0,0.0,0.0
543,4500,44,4500,44,1,0.0,1.0,18.63675880432129,0.0,0.0,0.0
544,46,558,46,558,2,0.0,1.0,-2.384099006652832,0.0,0.0,0.0
545,20142,1043,20142,1043,0,0.0,1.0,73.8578109741211,0.0,0.0,0.0
546,3693,726,3693,726,0,0.0,1.0,4.733241081237793,0.0,0.0,0.0
547,19501,857,19501,857,0,0.0,1.0,72.98848724365234,0.0,0.0,0.0
548,5533,479,5533,479,0,0.0,1.0,19.149789810180664,0.0,0.0,0.0
549,4853,537,4853,537,0,0.0,1.0,15.359248161315918,0.0,0.0,0.0
550,3030,131,3030,131,0,0.0,1.0,11.490641593933105,0.0,0.0,0.0
551,9846,1859,9846,1859,0,0.0,1.0,14.403651237487793,0.0,0.0,0.0
552,4697,35,4697,35,1,0.0,1.0,21.657983779907227,0.0,0.0,0.0
553,46390,174,46390,174,0,0.0,1.0,182.74874877929688,0.0,0.0,0.0
554,6276,18,6276,18,2,0.0,1.0,35.48432540893555,0.0,0.0,0.0
555,3424,985,3424,985,0,0.0,1.0,-0.5631609559059143,0.0,0.0,0.0
556,1263,1297,1263,1297,2,0.0,1.0,-4.724419593811035,0.0,0.0,0.0
557,6538,4454,6538,4454,2,0.0,1.0,-32.65727615356445,0.0,0.0,0.0
558,570,12,570,12,0,0.0,1.0,5.086063385009766,0.0,0.0,0.0
559,453,15,453,15,0,0.0,1.0,-45.46670913696289,0.0,0.0,0.0
560,4394,3187,4394,3187,2,0.0,1.0,-14.7559175491333,0.0,0.0,0.0
561,2478,1941,2478,1941,2,0.0,1.0,-2.7734270095825195,0.0,0.0,0.0
562,13562,345,13562,345,2,0.0,1.0,52.365291595458984,0.0,0.0,0.0
563,38101,97,38101,97,0,0.0,1.0,149.01156616210938,0.0,0.0,0.0
564,11948,735,11948,735,0,0.0,1.0,43.102718353271484,0.0,0.0,0.0
565,24596,1198,24596,1198,0,0.0,1.0,91.7247543334961,0.0,0.0,0.0
566,4805,704,4805,704,0,0.0,1.0,12.30945873260498,0.0,0.0,0.0
567,5824,3455,5824,3455,2,0.0,1.0,-34.983585357666016,0.0,0.0,0.0
568,9242,1684,9242,1684,0,0.0,1.0,13.310603141784668,0.0,0.0,0.0
569,206,3,206,3,0,0.0,1.0,-18.03419303894043,0.0,0.0,0.0
570,3266,35,3266,35,0,0.0,1.0,36.73817825317383,0.0,0.0,0.0
571,7064,2571,7064,2571,0,0.0,1.0,-10.32970142364502,0.0,0.0,0.0
572,8872,4037,8872,4037,2,0.0,1.0,-8.399662971496582,0.0,0.0,0.0
573,37874,585,37874,585,0,0.0,1.0,149.07687377929688,0.0,0.0,0.0
574,6978,2648,6978,2648,2,0.0,1.0,-9.552006721496582,0.0,0.0,0.0
575,3316,4,3316,4,0,0.0,1.0,38.11928176879883,0.0,0.0,0.0
576,298,375,298,375,2,0.0,1.0,-2.2639026641845703,0.0,0.0,0.0
577,38265,631,38265,631,2,0.0,1.0,149.58163452148438,0.0,0.0,0.0
578,7313,2277,7313,2277,0,0.0,1.0,-4.3589677810668945,0.0,0.0,0.0
579,4214,1584,4214,1584,0,0.0,1.0,-5.855229377746582,0.0,0.0,0.0
580,2882,148,2882,148,0,0.0,1.0,10.64271068572998,0.0,0.0,0.0
581,961,37,961,37,2,0.0,1.0,-1.2943048477172852,0.0,0.0,0.0
582,9457,702,9457,702,2,0.0,1.0,39.57735824584961,0.0,0.0,0.0
583,989,817,989,817,2,0.0,1.0,-1.2458200454711914,0.0,0.0,0.0
584,9480,1971,9480,1971,0,0.0,1.0,7.956355094909668,0.0,0.0,0.0
585,9574,1482,9574,1482,0,0.0,1.0,20.5637149810791,0.0,0.0,0.0
586,2036,4,2036,4,2,0.0,1.0,18.640371322631836,0.0,0.0,0.0
587,16227,923,16227,923,0,0.0,1.0,59.13955307006836,0.0,0.0,0.0
588,13914,347,13914,347,2,0.0,1.0,55.07131576538086,0.0,0.0,0.0
589,2713,5322,2713,5322,2,0.0,1.0,-26.7663631439209,0.0,0.0,0.0
590,5529,442,5529,442,0,0.0,1.0,19.369211196899414,0.0,0.0,0.0
591,397,7,397,7,2,0.0,1.0,-0.6758013367652893,0.0,0.0,0.0
592,2460,33,2460,33,2,0.0,1.0,16.322599411010742,0.0,0.0,0.0
593,39005,837,39005,837,2,0.0,1.0,151.84286499023438,0.0,0.0,0.0
594,9912,669,9912,669,0,0.0,1.0,52.08047103881836,0.0,0.0,0.0
595,3643,26,3643,26,2,0.0,1.0,19.13648796081543,0.0,0.0,0.0
596,11285,626,11285,626,0,0.0,1.0,41.71517562866211,0.0,0.0,0.0
597,1349,9,1349,9,2,0.0,1.0,7.544539451599121,0.0,0.0,0.0
598,1098,36,1098,36,2,0.0,1.0,6.405215263366699,0.0,0.0,0.0
599,3389,318,3389,318,2,0.0,1.0,11.900355339050293,0.0,0.0,0.0
600,1044,2,1044,2,2,0.0,1.0,-7.805829048156738,0.0,0.0,0.0
601,2315,1223,2315,1223,2,0.0,1.0,-9.151349067687988,0.0,0.0,0.0
602,526,39,526,39,0,0.0,1.0,-50.13815689086914,0.0,0.0,0.0
603,590,551,590,551,2,0.0,1.0,-1.6720895767211914,0.0,0.0,0.0
604,363,1308,363,1308,2,0.0,1.0,-5.733929634094238,0.0,0.0,0.0
605,227,21,227,21,2,0.0,1.0,1.7067546844482422,0.0,0.0,0.0
606,669,1633,669,1633,2,0.0,1.0,-9.734833717346191,0.0,0.0,0.0
607,1609,518,1609,518,0,0.0,1.0,-1.1721811294555664,0.0,0.0,0.0
608,8270,426,8270,426,0,0.0,1.0,31.039880752563477,0.0,0.0,0.0
609,102690,1,102690,1,2,0.0,1.0,395.4545593261719,0.0,0.0,0.0
610,2810,1156,2810,1156,0,0.0,1.0,-3.0123414993286133,0.0,0.0,0.0
611,941,1025,941,1025,2,0.0,1.0,-5.165596961975098,0.0,0.0,0.0
612,42,812,42,812,2,0.0,1.0,1.2037725448608398,0.0,0.0,0.0
613,2810,130,2810,130,0,0.0,1.0,10.559168815612793,0.0,0.0,0.0
614,2719,1167,2719,1167,2,0.0,1.0,-2.4795656204223633,0.0,0.0,0.0
615,3038,2079,3038,2079,2,0.0,1.0,-14.996495246887207,0.0,0.0,0.0
616,2541,3,2541,3,2,0.0,1.0,15.439562797546387,0.0,0.0,0.0
617,4462,3535,4462,3535,0,0.0,1.0,-3.902134895324707,0.0,0.0,0.0
618,14788,734,14788,734,0,0.0,1.0,55.10305404663086,0.0,0.0,0.0
619,4742,4444,4742,4444,2,0.0,1.0,-12.862187385559082,0.0,0.0,0.0
620,367,15,367,15,2,0.0,1.0,-3.291627883911133,0.0,0.0,0.0
621,6585,18,6585,18,2,0.0,1.0,27.60251808166504,0.0,0.0,0.0
622,6238,419,6238,419,0,0.0,1.0,23.179834365844727,0.0,0.0,0.0
623,7608,66,7608,66,2,0.0,1.0,52.25851058959961,0.0,0.0,0.0
624,5001,9,5001,9,1,0.0,1.0,36.459102630615234,0.0,0.0,0.0
625,502,5,502,5,2,0.0,1.0,0.782132089138031,0.0,0.0,0.0
626,201,2834,201,2834,2,0.0,1.0,5.707583427429199,0.0,0.0,0.0
627,1125,187,1125,187,0,0.0,1.0,2.234042167663574,0.0,0.0,0.0
628,4564,716,4564,716,2,0.0,1.0,9.615656852722168,0.0,0.0,0.0
629,10459,1649,10459,1649,2,0.0,1.0,21.703088760375977,0.0,0.0,0.0
630,3440,692,3440,692,0,0.0,1.0,3.4306135177612305,0.0,0.0,0.0
631,7,20,7,20,2,0.0,1.0,-15.492070198059082,0.0,0.0,0.0
632,553,1023,553,1023,2,0.0,1.0,-5.075966835021973,0.0,0.0,0.0
633,9404,735,9404,735,0,0.0,1.0,35.95089340209961,0.0,0.0,0.0
634,231,38,231,38,0,0.0,1.0,-16.125926971435547,0.0,0.0,0.0
635,8290,382,8290,382,0,0.0,1.0,30.86419105529785,0.0,0.0,0.0
636,3458,217,3458,217,2,0.0,1.0,13.42560863494873,0.0,0.0,0.0
637,30003,12,30003,12,2,0.0,1.0,117.48506927490234,0.0,0.0,0.0
638,16919,1808,16919,1808,1,0.0,1.0,53.04800033569336,0.0,0.0,0.0
639,3228,1720,3228,1720,2,0.0,1.0,-18.64449119567871,0.0,0.0,0.0
640,1948,3123,1948,3123,2,0.0,1.0,-15.56297779083252,0.0,0.0,0.0
641,3220,2238,3220,2238,2,0.0,1.0,-14.691693305969238,0.0,0.0,0.0
642,4031,544,4031,544,0,0.0,1.0,10.855769157409668,0.0,0.0,0.0
643,9832,76,9832,76,0,0.0,1.0,109.36957550048828,0.0,0.0,0.0
644,3563,521,3563,521,0,0.0,1.0,8.840876579284668,0.0,0.0,0.0
645,14732,1420,14732,1420,2,0.0,1.0,48.96645736694336,0.0,0.0,0.0
646,9910,280,9910,280,1,0.0,1.0,39.285884857177734,0.0,0.0,0.0
647,454,58,454,58,0,0.0,1.0,1.3000669479370117,0.0,0.0,0.0
648,2930,1475,2930,1475,2,0.0,1.0,-7.1916704177856445,0.0,0.0,0.0
649,1615,1334,1615,1334,2,0.0,1.0,-2.571000099182129,0.0,0.0,0.0
